[2026-08-16T17:23:30.609+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-08-16T17:23:31.303+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: nyc_taxi_ingest.load_bronze manual__2026-08-16T16:31:33.488109+00:00 [queued]>
[2026-08-16T17:23:31.357+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: nyc_taxi_ingest.load_bronze manual__2026-08-16T16:31:33.488109+00:00 [queued]>
[2026-08-16T17:23:31.359+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2026-08-16T17:23:35.101+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_bronze> on 2026-08-16 16:31:33.488109+00:00
[2026-08-16T17:23:35.129+0000] {warnings.py:112} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62: DeprecationWarning: This process (pid=219) is multi-threaded, use of fork() may lead to deadlocks in the child.
  pid = os.fork()

[2026-08-16T17:23:35.136+0000] {standard_task_runner.py:64} INFO - Started process 223 to run task
[2026-08-16T17:23:35.140+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'nyc_taxi_ingest', 'load_bronze', 'manual__2026-08-16T16:31:33.488109+00:00', '--job-id', '30', '--raw', '--subdir', 'DAGS_FOLDER/nyc_taxi_ingest.py', '--cfg-path', '/tmp/tmpwncyi6mq']
[2026-08-16T17:23:35.153+0000] {standard_task_runner.py:91} INFO - Job 30: Subtask load_bronze
[2026-08-16T17:23:35.327+0000] {task_command.py:426} INFO - Running <TaskInstance: nyc_taxi_ingest.load_bronze manual__2026-08-16T16:31:33.488109+00:00 [running]> on host ***-worker
[2026-08-16T17:23:35.598+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='aadya-anil-kumar' AIRFLOW_CTX_DAG_ID='nyc_taxi_ingest' AIRFLOW_CTX_TASK_ID='load_bronze' AIRFLOW_CTX_EXECUTION_DATE='2026-08-16T16:31:33.488109+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-08-16T16:31:33.488109+00:00'
[2026-08-16T17:23:35.602+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-08-16T17:25:03.704+0000] {logging_mixin.py:188} INFO - ✅ Inserted 5000/2964624 rows
[2026-08-16T17:25:04.682+0000] {logging_mixin.py:188} INFO - ✅ Inserted 10000/2964624 rows
[2026-08-16T17:25:05.158+0000] {logging_mixin.py:188} INFO - ✅ Inserted 15000/2964624 rows
[2026-08-16T17:25:05.548+0000] {logging_mixin.py:188} INFO - ✅ Inserted 20000/2964624 rows
[2026-08-16T17:25:05.937+0000] {logging_mixin.py:188} INFO - ✅ Inserted 25000/2964624 rows
[2026-08-16T17:25:06.333+0000] {logging_mixin.py:188} INFO - ✅ Inserted 30000/2964624 rows
[2026-08-16T17:25:06.724+0000] {logging_mixin.py:188} INFO - ✅ Inserted 35000/2964624 rows
[2026-08-16T17:25:07.212+0000] {logging_mixin.py:188} INFO - ✅ Inserted 40000/2964624 rows
[2026-08-16T17:25:07.576+0000] {logging_mixin.py:188} INFO - ✅ Inserted 45000/2964624 rows
[2026-08-16T17:25:08.021+0000] {logging_mixin.py:188} INFO - ✅ Inserted 50000/2964624 rows
[2026-08-16T17:25:08.402+0000] {logging_mixin.py:188} INFO - ✅ Inserted 55000/2964624 rows
[2026-08-16T17:25:08.749+0000] {logging_mixin.py:188} INFO - ✅ Inserted 60000/2964624 rows
[2026-08-16T17:25:09.119+0000] {logging_mixin.py:188} INFO - ✅ Inserted 65000/2964624 rows
[2026-08-16T17:25:09.551+0000] {logging_mixin.py:188} INFO - ✅ Inserted 70000/2964624 rows
[2026-08-16T17:25:09.919+0000] {logging_mixin.py:188} INFO - ✅ Inserted 75000/2964624 rows
[2026-08-16T17:25:10.377+0000] {logging_mixin.py:188} INFO - ✅ Inserted 80000/2964624 rows
[2026-08-16T17:25:10.725+0000] {logging_mixin.py:188} INFO - ✅ Inserted 85000/2964624 rows
[2026-08-16T17:25:11.053+0000] {logging_mixin.py:188} INFO - ✅ Inserted 90000/2964624 rows
[2026-08-16T17:25:11.399+0000] {logging_mixin.py:188} INFO - ✅ Inserted 95000/2964624 rows
[2026-08-16T17:25:11.702+0000] {logging_mixin.py:188} INFO - ✅ Inserted 100000/2964624 rows
[2026-08-16T17:25:12.011+0000] {logging_mixin.py:188} INFO - ✅ Inserted 105000/2964624 rows
